dom,samp,diff1,diff2,diff3,diff4
6,621,-69.9000896057347,-105.745071684588,-118.93802270012,-27.461917562724
6,622,-9.30973715651146,16.0467443249702,23.1557646356032,0.925477897252108
6,623,156.367084826762,197.908154121864,161.906063321386,49.148596176822
6,624,-61.3112305854241,-74.2588112305853,-77.4362305854243,-25.4133811230585
6,625,92.4009856630825,71.9886499402628,53.7746415770609,51.4647550776583
6,626,-226.807646356034,-299.928166069295,-314.428614097969,-145.227897252091
6,627,-70.0669056152927,-92.3499103942652,-98.9932795698926,-39.5648148148148
6,628,-120.895011947431,-167.58527479092,-150.294205495818,-38.6922043010753
6,629,-10.188769414576,2.59931302270024,14.7474611708483,-0.934438470728821
6,630,-115.120221027479,-143.099014336917,-136.643369175627,-64.2582138590203
6,631,-46.8814217443249,-44.9454898446834,-83.3499103942654,-42.7837514934289
6,632,77.0195639187574,48.3470728793311,34.4641577060931,36.2322281959378
6,633,-88.7367084826762,-105.40531660693,-139.404569892473,-47.8974014336918
6,634,57.5742234169653,44.61798088411,89.6078255675029,4.15606332138594
6,635,-17.5164277180406,-24.1899641577061,-13.6542712066907,-34.0657108721625
6,636,-94.3266129032259,-88.1118578255674,-133.632317801673,-36.4099462365591
6,637,-37.1738351254481,-43.8485663082438,-34.7302867383514,-45.5592891278375
6,638,13.2962962962962,40.399044205496,57.8242234169652,8.88799283154123
6,639,-27.6763739545999,-22.9955197132615,-50.5431600955797,15.8969534050179
6,640,163.561379928315,195.663679808841,217.240890083632,82.8721624850658
6,641,14.275238948626,2.94907407407413,-14.309438470729,8.51403823178015
6,642,80.7147550776582,84.9156212664279,78.4911887694143,67.0557048984469
6,643,89.3651433691756,107.447132616488,139.21848864994,45.1000597371565
6,644,-27.5170250896057,-36.8224313022699,-61.2453703703707,-48.0588410991636
6,645,67.9263739545997,72.1536738351256,4.09946236559131,9.48566308243727
6,646,63.0304659498207,74.3300477897253,72.4205495818399,21.5695937873357
6,647,-2.43847072879339,-1.09602747909207,37.9805854241336,21.8794802867383
6,648,62.902927120669,58.1769713261649,77.3109318996414,42.2553763440861
6,649,31.3163082437276,13.0319593787337,31.9677419354837,21.0382317801672
6,650,-162.26284348865,-140.857377538829,-126.750746714456,-66.468339307049
6,651,-2.55077658303469,-32.676523297491,-13.9172640382319,-4.10080645161287
6,652,-86.9637096774194,-103.871565113501,-117.346475507766,-67.1012544802867
6,653,31.5038829151732,36.3031660692952,27.928166069295,2.48207885304663
6,654,-16.6469534050179,-57.3142174432496,-77.5077658303464,-48.6633811230585
6,655,16.5948327359616,1.69265232974931,-7.35633213859023,19.8773894862605
6,656,-44.158303464755,-19.8245221027478,1.82721027479079,23.4301075268817
6,657,-85.3554360812426,-105.280913978494,-118.525836320191,-20.4971624850657
6,658,-9.93458781362017,22.6239545997612,17.4941756272399,-15.122311827957
6,659,-58.1514336917562,-54.1760752688172,-36.128733572282,-23.4077060931899
6,660,54.7629928315412,70.5395758661887,87.3545400238947,40.0304659498208
6,661,-5.68040621266437,-17.5283751493428,-24.0135902031066,-1.83915770609315
6,662,-82.1789127837516,-90.9106929510156,-101.880675029869,-13.0793010752688
6,663,61.0277777777777,47.9852150537636,14.7405913978494,47.8851553166069
6,664,-64.0177718040621,-58.7858422939066,-82.9420549581841,-22.0098566308243
6,665,-20.0727299880526,-10.9825268817203,2.84438470728787,-6.90890083632019
6,666,82.7414874551971,68.760752688172,120.253434886499,33.0636200716846
6,667,-96.9684886499402,-109.153673835125,-131.731182795699,-76.651284348865
6,668,-68.4887992831541,-55.5044802867383,-42.0804958183992,-0.260304659498217
6,669,-56.8082437275987,-93.6469534050178,-84.1167861409797,2.77389486260455
6,670,9.53972520907996,-21.6015531660692,-27.8412485065712,-31.4199522102747
6,671,12.7997311827957,-11.0704898446834,-39.8373655913979,4.45250896057354
6,672,-42.2051971326165,-63.2329749103942,-13.6944444444446,-60.2862903225806
6,673,22.0073178016726,29.5170250896058,49.2402927120668,22.8216845878136
6,674,-41.0743727598567,-46.2568697729987,-82.947879330944,-32.7722520908005
6,675,87.3007765830346,95.2650836320192,110.60752688172,59.8560334528076
6,676,28.3627538829152,24.7928614097971,20.8654420549581,-7.42891278375151
6,677,15.1260454002389,7.91816009557965,-28.4722222222224,-15.3086917562724
6,678,38.4704301075269,32.314814814815,58.4780465949818,37.8881421744325
6,679,-14.8974014336917,-14.7816606929509,-7.52180406212688,14.1681600955795
6,680,-13.8071983273597,-9.02120669056148,6.46759259259238,1.07526881720429
6,681,-22.7072879330944,17.5164277180409,-1.85543608124271,8.85916965352448
6,682,-168.404420549582,-200.916069295102,-229.408303464755,-84.3702210274791
6,683,-51.1354540023895,-38.1642771804061,-47.4120370370372,-42.4952210274791
6,684,-0.942054958184031,-16.0760155316607,-40.7989844683395,-15.5443548387096
6,685,-49.9250298685783,-47.9735663082438,-71.3055555555557,-8.0379330943847
6,686,-2.1264934289128,8.46072281959391,-24.8348267622462,-11.2364097968936
6,687,98.7552270011947,78.1562126642773,98.9926821983272,80.7050477897253
6,688,30.168458781362,7.9314516129034,-1.38575268817226,-21.1578554360812
6,689,50.5415173237753,45.6987753882916,38.9611708482676,13.2144563918758
6,690,23.1181302270012,51.7464157706095,20.7768817204301,6.0386798088411
6,691,-26.1980286738352,-27.2735961768219,-49.5352449223419,-36.6914575866189
6,692,-60.4448924731183,-43.2048984468338,-60.7924133811232,-24.4218936678614
6,693,-4.92502986857835,-4.16442652329738,10.0636200716845,1.52718040621261
6,694,48.5376344086021,60.1278375149343,50.4811827956987,15.2940561529271
6,695,-23.5758661887695,-19.2120669056151,16.7011648745518,-5.46789127837513
6,696,-72.9460872162485,-44.6526284348863,-52.7087813620074,4.87365591397855
6,697,43.9997013142174,35.1042413381124,37.7939068100357,43.7616487455197
6,698,-24.3902329749104,27.5206093189965,39.9535543608122,-25.4220430107526
6,699,-57.4849163679809,-37.8853046594982,-27.2508960573477,32.6998207885305
6,700,-82.7655316606931,-123.895310633214,-137.284498207885,-47.1874253285544
6,701,-59.2037037037038,-32.3499103942652,-7.91278375149363,-11.4381720430108
6,702,-87.5201612903226,-129.344235364397,-134.965203106332,-36.3333333333333
6,703,13.3463261648744,48.8802270011947,47.0997610513739,51.2422341696535
6,704,-46.4841696535245,-67.3131720430106,-56.1959378733573,-13.4390681003584
6,705,26.6136499402628,19.995669056153,-13.684438470729,-4.34289127837513
6,706,-72.574522102748,-72.3022700119473,-62.620519713262,-9.42786738351248
6,707,-45.757467144564,-41.225955794504,-50.8496117084828,-60.1911589008363
6,708,-17.5353942652331,19.4599761051375,-4.74253285543637,0.469384707287929
6,709,-29.4350358422939,-71.5346475507765,-38.2013142174433,-20.2234169653524
6,710,147.260005973715,154.561827956989,108.359318996416,65.8930704898447
6,711,134.718040621266,163.977150537635,163.476403823178,76.5833333333333
6,712,-65.0132915173238,-67.3697729988053,-109.260752688172,-29.6178315412187
6,713,81.1375448028674,18.1321684587815,23.9371266427718,-27.1766726403823
6,714,-125.563172043011,-159.178315412186,-144.673387096774,-74.6939964157706
6,715,45.3745519713261,53.9841696535245,95.7402927120668,26.1875746714457
6,716,-39.0013440860215,-3.51373954599762,-11.9764038231781,5.62186379928318
6,717,-73.589605734767,-26.320937873357,-69.9687873357229,-35.7352150537634
6,718,31.1133512544803,23.4153225806454,24.7989844683391,17.9425029868578
6,719,156.78390083632,171.515531660693,183.229988052569,92.5243428912784
6,720,72.785991636798,93.0158303464755,108.27688172043,58.7680704898447
6,721,-87.4756571087216,-132.61215651135,-158.814366786141,-37.6904121863799
6,722,77.0976702508959,86.0385304659499,95.0180704898444,20.7386499402629
6,723,180.729689366786,198.319892473118,218.057347670251,80.1466547192354
6,724,-31.786439665472,-103.774342891278,-133.564516129032,-34.4560931899641
6,725,-31.0831839904421,-36.0876642771802,-67.7753882915174,-32.3779868578256
6,726,77.9767025089606,78.6064814814815,107.272700119474,114.571983273596
6,727,26.0692951015531,42.8143667861411,27.0452508960573,-7.19100955794505
6,728,-41.5893070489846,-43.0748207885304,-37.4486260454003,5.54360812425324
6,729,21.810633213859,14.3307945041818,-3.55137395459997,-31.7195340501792
6,730,-43.5905017921148,-11.6521804062127,-13.8838112305857,9.29778972520916
6,731,-165.23252688172,-159.221475507766,-158.66233572282,-49.3218339307049
6,732,-44.2228195937873,-93.4257765830345,-85.795997610514,-58.6009557945042
6,733,140.771206690561,135.611260454002,146.712514934289,22.1235065710873
6,734,-3.96998207885304,-1.5685483870966,-24.7431302270013,-7.04704301075265
6,735,-98.4659498207885,-92.1215651135005,-105.978793309439,-8.52449223416966
6,736,-56.1572580645161,-76.9407108721624,-81.5449522102749,-29.1008064516129
6,737,135.853195937873,155.050925925926,223.926821983273,104.199522102748
6,738,45.7574671445639,108.745669056153,112.35633213859,9.70191158900838
6,739,-57.1457586618878,-45.978643966547,-15.6520310633216,36.0996117084827
6,740,-8.48521505376345,2.57706093189972,-2.46012544802875,-35.0589904420549
6,741,-31.7876344086021,-49.0330047789723,-49.8618578255675,-4.65979689366782
6,742,13.4531063321385,-6.72087813620078,14.3328853046594,32.9428016726404
6,743,20.4547491039427,11.8051075268818,-34.2647849462367,-8.66965352449228
6,744,-103.215203106332,-124.090949820788,-110.593787335723,-61.7550776583034
6,745,-112.77105734767,-132.445340501792,-150.432945041816,-60.4859617682199
6,746,6.81810035842284,37.4638590203108,30.6305256869773,23.0815412186381
6,747,-88.5686977299881,-106.630227001195,-121.096326164875,-37.1003584229391
6,748,85.7444743130227,68.1624850657111,80.5801971326164,57.1342592592593
6,749,79.5153823178017,89.2927120669058,99.013440860215,74.3481182795699
6,750,-71.8031660692952,-72.9204002389486,-72.7943548387098,-41.8926224611708
6,751,-62.8594683393071,-80.9274193548387,-83.4599761051375,-48.734468339307
6,752,-84.4428016726405,-75.8488649940264,-94.707586618877,-20.5253882915173
6,753,45.4687873357227,57.8635005973715,69.6409796893668,42.4433990442055
6,754,-133.434886499403,-165.658452807646,-180.141427718041,-62.0719832735962
6,755,7.21072281959368,3.61693548387098,13.1118578255675,-19.4562425328554
6,756,178.994922341696,178.905465949821,137.653375149343,46.5737753882915
6,757,35.6668160095579,37.8415471923538,29.880973715651,-1.67054958183985
6,758,117.843040621266,127.602449223417,128.70445041816,32.8351254480287
6,759,25.0097072879331,-4.44220430107521,-26.5109020310636,-48.6424731182796
6,760,101.183243727599,108.355585424134,71.4923835125448,2.64934289127842
6,761,50.4398148148148,25.2044504181601,22.4425029868578,-4.20818399044202
6,762,109.573924731183,130.380376344086,126.743130227001,88.7410394265233
6,763,-11.0918458781363,51.4413082437277,56.6478494623655,21.8475209080048
6,764,-98.8118279569893,-125.901433691756,-130.983273596177,-76.7828554360812
6,765,68.2939068100358,69.0407706093192,63.4417562724013,36.5958781362007
6,766,28.9947729988053,13.0793010752689,14.2588112305853,11.4162186379929
6,767,27.2480585424133,65.2407407407409,51.1907108721623,5.13485663082434
6,768,44.7983870967741,68.8167562724016,52.3343787335721,33.2619474313023
6,769,-65.5658602150538,-82.5784050179211,-82.9777479091997,-44.5852747909199
6,770,106.333930704899,125.165322580645,137.207287933094,44.1517323775388
6,771,35.2864396654719,58.0222520908005,56.0446535244921,23.5589904420549
6,772,-18.7390979689367,-35.3479689366784,-73.0752688172045,-36.7871863799283
6,773,119.926075268817,141.156362007169,99.063918757467,38.1187275985663
6,774,-13.099761051374,-1.32287933094381,26.4928315412185,-44.9432497013142
6,775,98.0754181600955,64.2786738351256,91.997311827957,-1.58736559139783
6,776,28.8425925925926,42.0474910394266,23.5454002389486,22.7177419354838
6,777,-77.2641875746716,-76.4460872162484,-57.4132317801675,-33.9958183990442
6,778,-164.143518518518,-194.256869772999,-172.188620071685,-93.1936977299881
6,779,-74.7426821983273,-97.9163679808839,-108.116338112306,-45.6914575866189
6,780,36.1978793309438,47.201164874552,64.4159199522101,60.5597371565114
6,781,-35.9290621266429,-22.8775388291517,-17.2223715651137,2.01732377538832
6,782,168.171594982079,176.060334528077,151.465203106332,60.4931302270012
6,783,20.8545400238949,27.8290023894863,28.9885005973713,4.64068100358423
6,784,-53.3251194743131,-49.3040621266427,-34.8534946236559,-6.21311230585422
6,785,-35.5028375149343,-19.2901732377538,-71.3635005973717,-29.760752688172
6,786,57.1211170848268,25.1878733572282,64.5679510155314,8.99268219832737
6,787,92.527927120669,95.0703405017923,136.120071684588,35.7171445639188
6,788,-40.738201911589,-52.0246415770609,-27.5905017921148,4.02523894862605
6,789,2.68966547192349,24.7341696535245,58.477001194743,-22.7289426523297
6,790,-36.5827359617683,-14.8767921146953,-22.3561827956989,18.439366786141
6,791,29.4868578255675,-4.45235961768208,-15.1896654719237,-3.36887694145759
6,792,-12.5240442054958,-15.7967443249699,-55.3975507765831,-46.0630227001195
6,793,75.6717443249701,114.682945041816,92.0322580645161,56.5439068100359
6,794,44.9307048984468,40.2437275985665,62.1702508960573,0.910095579450456
6,795,-28.4991039426524,3.59617682198336,11.8645459976105,-12.3569295101553
6,796,-120.831690561529,-143.314516129032,-116.230436081243,-70.8820191158901
6,797,-84.6020011947431,-57.6989247311826,-43.0274790919955,-29.162037037037
6,798,-12.7225209080048,3.01075268817203,2.26179808841084,37.9531063321386
6,799,-73.3733572281959,-85.7801672640383,-57.101851851852,-39.6857825567503
6,800,96.316009557945,61.5910991636799,87.3334826762245,26.5746714456392
6,801,60.0507765830346,62.0403225806454,54.2791218637992,16.4768518518518
6,802,7.95952807646347,15.4357825567504,26.1447132616486,14.57243130227
6,803,19.7358124253284,-2.10946833930711,-14.0265830346477,-18.2178912783751
6,804,16.168458781362,-17.5669056152926,-63.253733572282,-15.5330047789725
6,805,2.68324372759855,12.0819892473119,-0.560035842293928,-35.397550776583
6,806,76.6417264038232,52.6836917562725,81.6087216248504,36.7471624850658
6,807,-63.7956989247313,-54.2822580645161,-57.7398446833934,-19.0634707287933
6,808,-38.1447132616487,-45.4658004778971,-46.181750298686,-25.2565710872162
6,809,-84.6406810035842,-108.3013739546,-125.100209080048,-54.8479689366786
6,810,119.74537037037,147.917114695341,121.130675029869,31.4435483870968
6,811,-72.3028673835126,-126.007168458781,-111.880525686978,-16.0710872162485
6,812,54.2144563918756,34.2002688172045,45.2253584229388,4.90785543608121
6,813,61.4905913978495,90.202210274791,71.2741935483871,29.6020011947431
6,814,25.0981182795699,26.9202508960575,-15.6448626045401,-13.3560334528076
6,815,74.0658602150537,61.9063620071686,65.1939964157705,-4.50179211469532
6,816,15.0128434886499,26.3977001194744,-6.17428315412189,29.0700418160096
6,817,-35.7187873357228,-45.2619474313021,-52.1741338112308,-33.3908303464755
6,818,99.7909199522102,137.971624850657,131.560633213859,56.3585722819593
6,819,2.94728195937864,1.09169653524509,19.7485065710871,19.9281660692952
6,820,127.310931899642,128.145011947431,149.800328554361,23.3155615292712
6,821,-32.2174432497013,-13.8382616487454,-0.588112305854338,-9.0800477897252
6,822,-10.135752688172,8.90262843488654,31.3974014336916,-13.4156212664278
6,823,-57.4324970131422,-74.6402329749103,-60.1102150537636,-11.6369474313022
6,824,-47.0234468339308,-54.410394265233,-59.6076762246119,-44.4574372759856
6,825,-38.5065710872162,-6.62410394265225,-3.13246714456409,-1.50955794504182
6,826,20.5328554360811,2.72670250896067,-10.014336917563,39.8844086021506
6,827,82.1524790919951,74.4493727598567,82.0445041816008,25.494623655914
6,828,9.22924133811216,55.8890382317802,82.4142771804061,48.1297789725209
6,829,-91.5781063321386,-113.426523297491,-119.820340501792,-47.6936977299881
6,830,-25.1046893667861,-32.1645758661887,-26.6347072879332,-53.9665471923536
6,831,-101.712813620072,-85.9354838709677,-90.9123357228198,-25.922192353644
6,832,7.45728793309445,0.98984468339313,-15.1862305854243,-4.74611708482678
6,833,47.0942353643967,85.6329151732377,119.526732377539,38.1339605734767
6,834,-39.5701911589009,-62.8145161290322,-83.8281063321388,-54.9755077658304
6,835,9.83885902031068,9.52598566308257,-12.5422640382319,-14.9498207885305
6,836,29.7861409796893,25.2691158900839,34.9218936678612,37.7416367980885
6,837,118.917413381123,110.504330943847,127.470430107527,42.0503285543609
6,838,34.2390979689367,48.3637992831541,40.6139486260452,33.7667264038232
6,839,-11.7138590203107,5.73581242532873,1.66278375149341,14.6363500597371
6,840,-30.3154121863799,-42.7862903225805,-64.4189068100359,-32.6527777777778
6,841,12.3854540023895,-15.7335722819591,3.26568100358418,35.6399342891279
6,842,72.6593488649939,80.7903225806454,121.247162485065,58.123357228196
6,843,-52.0002986857826,-73.8960573476702,-72.1457586618878,24.8166069295102
6,844,6.55495818399038,27.5851254480287,12.4968637992829,5.64665471923541
6,845,-96.5801971326165,-80.5870669056152,-89.6635304659499,-13.8113799283154
6,846,21.4596774193548,-20.1127538829151,-0.135454002389451,28.3808243727598
6,847,-108.773148148148,-129.16935483871,-165.241636798089,-64.0539127837515
6,848,84.9870071684588,72.3924731182797,108.934139784946,49.1102150537635
6,849,12.0557048984467,-9.98118279569871,-58.2395459976105,-13.5982676224612
6,850,-50.566457586619,-39.5704898446834,-35.0678016726406,-17.0791517323775
6,851,14.0437574671445,32.9129330943849,14.1121565113499,6.46057347670256
6,852,-34.3179510155318,-35.3063022700119,-48.5131421744325,-29.9008363201912
6,853,-13.4835722819594,4.34826762246121,50.8914277180406,40.2501493428913
6,854,39.6580047789724,55.7912186379929,102.761499402628,71.0660095579451
6,855,-77.591696535245,-62.8082437275984,-66.39366786141,-35.3355734767025
6,856,7.61559139784947,9.18787335722823,-4.15845280764643,-15.5703405017921
6,857,-117.11335125448,-148.913231780167,-145.188918757467,-65.8258661887694
6,858,10.1238052568698,51.279420549582,103.600955794504,45.6736857825567
6,859,115.840800477897,84.3609617682198,114.645908004779,24.3146654719235
6,860,-72.3246714456393,-78.5630227001194,-88.1671146953406,-71.8469235364396
6,861,38.1236559139785,25.5603345280765,13.6167861409795,15.9637096774193
6,862,-74.8406511350061,-21.4713261648744,-4.63157108721634,-5.82422341696537
6,863,-65.7007168458782,-23.5247909199522,-30.2428315412187,-20.1709976105138
6,864,-16.9245818399045,-52.5089605734765,-79.3145161290324,-36.1981780167264
6,865,55.050477897252,44.8971027479095,29.3103345280763,-1.56735364396656
6,866,209.352747909199,259.126493428913,262.560035842294,77.5334528076464
6,867,-14.1202210274791,-25.9708781362008,-2.771356033453,21.5331541218638
6,868,-11.5446535244923,-18.8853046594982,-1.58467741935488,5.67517921146947
6,869,4.27329749103944,-8.23879928315387,2.13261648745492,-0.795250896057382
6,870,-61.9045698924731,-83.0041816009557,-60.9802867383514,-44.7268518518519
6,871,13.2677718040621,-17.0062724014335,-16.1459080047791,-10.4638590203106
6,872,36.0834826762247,65.5079151732377,67.6632317801671,30.6606929510155
6,873,16.1696535244922,10.0297192353646,-31.5700418160097,4.58243727598568
6,874,-68.661439665472,-116.45325567503,-135.140382317802,-63.0513739545998
6,875,-1.37320788530462,-12.676523297491,-8.40621266427729,0.133213859020373
6,876,5.25403225806451,1.49133811230581,-5.76075268817226,1.63381123058542
6,877,27.2035543608125,18.6333632019118,28.7423835125448,-22.873357228196
6,878,46.8391577060933,78.8582735961768,81.0867682198325,18.9805854241338
6,879,34.1933990442054,66.7822580645163,75.0710872162483,14.4902927120668
6,880,-3.88754480286741,-34.0341995221027,-38.5292712066907,-1.13515531660693
6,881,-64.9649044205496,-53.9838709677417,-29.8009259259261,10.5285244922341
6,882,41.9880525686978,21.8711170848269,5.95713859020293,-28.8203405017921
6,883,94.5570489844682,163.424581839904,163.68697729988,79.4805854241338
6,884,-80.7435782556751,-69.9212962962963,-73.8124253285546,-23.7937574671445
6,885,-105.601553166069,-61.3660394265232,-102.293906810036,-33.4607228195937
6,886,86.9787933094385,81.712962962963,108.517921146953,31.8493130227001
6,887,-105.922789725209,-117.619474313023,-97.4562425328556,-63.8336320191159
6,888,-92.2398446833931,-117.338709677419,-109.048237753883,-73.0283751493429
6,889,35.8272102747908,69.1336618876942,89.6662186379926,29.4453405017921
6,890,18.6665173237753,69.8116786140981,59.027479091995,-13.6536738351254
6,891,3.00373357228193,2.60887096774195,29.1164874551969,14.705495818399
6,892,21.0991636798088,46.1027479091995,62.7089307048982,25.985513739546
6,893,155.709677419355,155.847072879331,140.636798088411,78.7625448028674
6,894,-41.0603345280765,-80.3953106332137,-30.2758363201913,8.96072281959374
6,895,-11.5990143369175,-14.8815710872161,-7.93637992831555,-12.3089904420549
6,896,-71.7885304659497,-71.5285244922341,-75.7140083632021,-9.80316606929512
6,897,13.4767025089606,41.6811529271208,20.5658602150536,-2.26269414575864
6,898,-58.9465352449224,-49.3157108721623,-60.9596774193549,-40.3475209080048
6,899,89.9879032258065,66.9278673835126,88.1064814814813,39.6529271206691
6,900,103.584826762246,106.368279569893,141.234916367981,24.384109916368
6,901,99.3981481481482,77.1279868578256,116.803315412186,79.5902031063321
6,902,42.4462365591397,15.2458183990443,42.4480286738351,0.819892473118273
6,903,5.41487455197125,23.6448626045401,-5.99357825567517,1.490890083632
6,904,-86.0501792114696,-66.4725209080048,-106.524044205496,-30.2402927120669
6,905,-4.79569892473125,3.67084826762266,13.8281063321385,-16.0963261648745
6,906,57.6209677419355,45.9928315412187,56.641726403823,41.3688769414576
6,907,11.7612007168459,45.3832138590203,18.4354838709676,20.9610215053763
6,908,91.3201911589008,94.9183094384709,104.449372759856,14.2349163679808
6,909,156.067652329749,160.826314217443,161.271206690561,79.8660394265233
6,910,211.459229390681,241.248655913979,201.958632019116,57.9341397849462
6,911,-18.8555854241339,-55.5728793309438,-81.0356929510158,-4.33019713261649
6,912,47.8790322580645,69.1559139784947,73.0367383512544,35.3030167264039
6,913,93.1499402628434,140.49059139785,130.007915173238,51.122311827957
6,914,135.252090800478,133.389486260454,104.659796893668,91.3881421744325
6,915,-28.7901732377538,-14.6947431302269,-56.3962066905617,-27.4684886499402
6,916,100.11798088411,110.408303464755,144.922192353644,61.6318697729989
6,917,-33.6329151732377,-52.0755675029868,-15.3824671445641,-17.0667562724014
6,918,-117.742831541219,-132.392025089606,-179.537186379928,-114.431600955795
6,919,-108.544952210275,-108.537634408602,-115.109617682199,-95.1874253285544
6,920,-11.7662783751493,-37.421146953405,-41.3966547192356,-12.6547192353644
6,921,0.406212664277177,-2.36603942652323,-18.6087216248507,-17.497311827957
6,922,-42.6771206690562,-85.0887096774193,-86.9840203106332,-58.8095878136201
6,923,-27.6617383512546,-63.8941158900836,-68.1615890083633,-43.4062126642772
6,924,-6.2458183990442,-1.46565113500606,0.139187574671269,10.0425627240144
6,925,-2.50014934289129,20.1466547192356,18.5112007168459,19.1022998805258
6,926,37.9784946236559,66.8690262843488,76.2847968936678,33.3960573476703
6,927,-11.6409796893668,-13.0141875746715,-30.4720728793311,-11.1332138590203
6,928,92.0527180406212,99.7095280764636,91.287037037037,71.9671445639188
6,929,-70.7443249701314,-70.6856332138589,-79.8160095579451,-67.7338709677419
6,930,33.3657407407408,37.74298088411,9.03942652329738,-24.5156810035842
6,931,21.0751194743129,21.4663978494625,1.05839307048973,-1.17622461170851
6,932,-25.0162783751493,-59.9168160095578,-47.3503584229391,-20.9810334528076
6,933,3.30913978494618,8.55839307048996,-0.268369175627186,3.92458183990442
6,934,-94.877688172043,-84.0522700119473,-91.7992831541219,-29.6811529271207
6,935,134.332735961768,160.004181600956,185.951314217443,56.2613500597371
6,936,101.637395459976,102.921893667861,118.392323775388,61.8800776583035
6,937,59.6587514934289,78.4323476702509,76.3052568697728,25.8832138590204
6,938,-71.7078853046595,-66.5607825567502,-88.6097670250897,-37.6678614097968
6,939,-96.0979689366786,-109.858124253285,-119.731481481482,-69.381421744325
6,940,-68.9534050179212,-97.355734767025,-68.2464157706095,-36.8154121863799
6,941,-87.3518518518518,-122.543757467144,-127.142174432497,11.1247013142175
6,942,103.829749103943,100.231929510155,82.5073178016723,15.5135902031064
6,943,-7.13112305854247,-25.0174731182794,-43.7364097968937,-32.1992234169654
6,944,30.6451612903226,34.1845878136203,32.6031959378731,12.0047789725209
6,945,69.040770609319,86.0764635603346,92.7087813620071,14.0651135005974
6,946,-50.2468637992831,-38.872311827957,-22.3412485065712,-39.7959976105138
6,947,92.8364695340503,76.0899044205496,114.805555555555,41.5903524492234
6,948,-24.7120669056153,-26.7955495818399,-11.8149641577063,13.061678614098
6,949,13.142174432497,-9.32571684587811,-12.5598864994029,-33.4753584229391
6,950,-44.5510752688173,-31.2414874551969,-20.9094982078855,-31.2502986857826
6,951,23.9607228195937,47.8152628434887,2.92906212664275,7.75686977299887
6,952,-71.1217144563919,-93.9304062126643,-72.7470131421744,-58.5156810035842
6,953,-101.79554958184,-134.731481481481,-109.050477897252,-61.6744324970132
6,954,13.0019414575866,-9.73611111111086,-34.3230286738353,-28.2304360812425
6,955,-110.854091995221,-108.226254480287,-101.786439665472,-41.304211469534
6,956,-0.458632019115953,-21.4065113500596,-36.5781063321388,-13.9994026284349
6,957,52.063918757467,40.5095579450419,23.8164575866188,21.5996117084827
6,958,66.6263440860215,83.7712066905615,55.2455197132615,23.9106929510155
6,959,43.6702508960573,34.2074372759857,13.7474611708483,17.5592891278375
6,960,-28.5816905615293,-16.6817502986858,-3.93324372759866,0.985961768219852
6,961,-50.8700716845879,-71.4723715651135,-94.0551075268818,-22.9344384707288
6,962,-30.0106033452807,-37.6644265232974,-92.995669056153,-33.8040621266428
6,963,-35.2057945041817,-28.9165173237752,-49.8533452807646,-22.3685782556751
6,964,-87.4169653524493,-48.6651732377538,-73.0666069295103,-53.0120967741935
6,965,-2.43772401433694,-4.16562126642771,-19.6474014336918,-9.24103942652323
6,966,16.7169952210273,61.9811827956989,83.2727001194742,12.0888590203106
6,967,39.1187275985662,43.8130227001195,72.5286738351253,27.2809139784947
6,968,27.1391875746714,19.2659796893668,13.258064516129,-1.23805256869775
6,969,74.5870669056152,74.6600955794506,105.395908004779,-0.308243727598494
6,970,42.3575268817204,28.5231481481483,-12.2982377538831,22.8912783751494
6,971,-135.360663082437,-125.305555555556,-106.682048984469,-47.1872759856631
6,972,1.26105137395461,-11.0047789725209,-5.36021505376357,-35.6417264038232
6,973,-10.0373357228195,-18.7281959378731,-20.1907108721625,-5.08721624850654
6,974,25.297789725209,32.4471326164876,51.4481780167264,7.39799880525692
6,975,-103.900238948626,-105.215949820788,-111.015083632019,-41.4426523297491
6,976,-0.578106332138645,18.3703703703704,-10.2516427718042,-42.609468339307
6,977,-87.482825567503,-98.8972520908003,-120.477897252091,-42.2138590203106
6,978,80.7013142174432,80.6291816009559,141.06541218638,23.0341995221027
6,979,45.7855436081242,37.4559438470731,51.1678614097968,6.75836320191155
6,980,-51.211320191159,-73.4198028673834,-96.9045698924733,-56.5740740740741
6,981,81.8875448028674,116.416965352449,118.037933094385,14.2649342891279
6,982,-110.604540023895,-157.857228195938,-161.40651135006,-78.2995818399044
6,983,-20.6233572281959,3.92219235364405,37.53972520908,35.3945639187575
6,984,-27.5975209080049,-52.6551672640383,-52.8923237753884,-25.256421744325
6,985,66.7004181600955,124.265382317802,129.251792114695,74.4907407407408
6,986,12.4977598566309,-26.4611708482676,-38.3301971326166,-49.4604241338112
6,987,-30.1109617682198,-33.5221027479092,-42.3732078853047,-39.8720131421744
6,988,11.1617383512545,-14.0292712066905,-5.33363201911607,5.87589605734769
6,989,-87.8738052568698,-70.7589605734765,-86.2244623655915,-49.8045101553166
6,990,-66.2837514934289,-25.9641577060931,-5.26717443249709,1.07467144563924
6,991,54.9395161290322,55.6692054958185,70.8896356033451,27.4568399044205
6,992,56.9870071684588,52.2277479091997,20.6759259259259,7.41009557945046
6,993,59.1538231780168,84.869623655914,92.5869175627238,52.2090800477898
6,994,-143.794802867384,-165.405017921147,-172.32586618877,-43.1832437275985
6,995,179.217592592592,191.139635603345,204.60872162485,50.7267025089606
6,996,76.3915770609319,76.6701015531662,80.350955794504,90.2565710872163
